clientIp;sessionId;sessionDuration
121.242.29.88;1125281431998;426
202.153.41.35;721554506172;426
165.225.104.80;1434519077320;426
117.212.221.52;1374389535173;425
125.16.142.20;764504179137;425
164.100.194.97;1657857376709;425
116.74.101.239;721554506163;425
182.74.233.26;429496730002;425
43.252.248.23;601295421912;425
124.155.218.203;1262720385467;425
122.161.73.227;1202590843294;425
1.39.34.86;927712936378;424
182.68.35.174;274877907346;424
223.30.129.82;180388626858;424
49.205.255.42;575525618112;424
115.248.225.133;120259084714;424
60.243.130.20;257698038166;424
115.185.144.155;188978561462;424
112.79.35.63;481036337575;424
113.193.131.252;1692217115069;423
202.71.24.130;120259084754;423
115.185.171.14;1279900254675;423
183.78.184.35;1142461301189;423
106.206.133.253;1082331759065;423
59.89.38.4;1056561955270;422
203.91.215.55;249108103609;422
54.255.254.236;197568496111;422
45.117.0.26;609885356455;422
117.197.28.42;884763263367;422
122.160.119.74;395136991629;422
122.177.240.32;249108103627;422
122.169.77.43;1434519077303;422
27.54.171.164;1314259992950;422
117.217.60.104;566935683480;422
107.167.109.218;910533067199;421
106.51.56.141;1099511628165;421
180.211.71.193;463856468387;421
14.140.42.67;1297080123778;421
112.133.194.110;17179869645;421
175.101.16.8;111669150171;421
117.214.78.88;360777253304;421
122.15.201.20;644245094828;421
59.93.106.144;180388626855;421
202.63.114.43;257698038162;421
14.141.44.158;1099511628181;420
206.113.192.12;781684048308;420
168.235.197.189;515396075968;420
103.242.234.129;446676599190;420
122.162.99.242;429496730015;420
164.100.41.35;1030792151471;420
115.249.25.252;1340029796725;420
113.193.254.90;42949673452;420
120.57.163.206;919123001800;420
106.51.134.211;197568496119;419
43.230.174.241;1262720385458;419
117.192.122.145;755914244528;419
182.64.77.25;120259084728;419
182.64.181.200;171798692223;419
59.89.224.108;1073741824434;419
54.232.40.76;1365799600601;419
160.62.13.190;678604833217;418
121.50.2.5;128849019322;418
49.32.0.140;1185410974126;418
103.27.171.54;850403525035;418
122.200.22.130;103079215537;418
103.232.224.251;695784702403;418
1.38.17.130;1494648619446;418
168.235.197.232;1597727834530;418
14.97.140.245;661424964009;418
177.71.207.172;1297080123801;417
103.21.125.77;1185410974122;417
54.240.197.65;188978561446;417
103.229.208.65;1331439862176;417
164.100.150.114;68719477160;417
103.22.172.139;1460288881106;417
115.111.245.82;1511828488602;416
202.78.175.199;884763263400;416
180.151.201.178;953482740150;416
117.232.214.226;1477468750273;416
117.212.20.31;25769804206;416
112.79.38.40;120259084731;416
101.2.25.81;128849019339;416
103.26.226.204;1468878815661;415
59.178.158.127;609885356428;415
103.21.127.79;103079215534;415
206.190.138.20;94489280946;415
117.201.76.195;627065225654;415
180.179.213.71;1649267442087;415
103.226.86.125;1657857376702;414
14.139.242.99;1546188226950;414
117.210.12.60;1065151889818;414
113.193.180.182;764504179130;414
59.163.27.14;274877907341;414
220.225.22.158;1425929142664;414
164.100.128.159;1142461301187;413
37.228.107.176;1047972020681;413
223.227.59.76;60129542558;413
49.248.43.124;412316860896;413
114.143.171.61;1305670058421;413
59.178.203.65;833223655850;413
58.2.238.191;206158430613;413
115.246.163.140;1580547965357;413
122.183.234.146;214748365182;413
125.19.96.130;403726926227;412
183.83.49.189;111669150163;412
121.244.73.4;395136991644;412
103.44.138.2;1022202216863;412
66.249.82.180;1417339208122;412
182.58.44.142;867583394250;412
101.59.89.239;1271310320049;412
180.215.206.223;1099511628180;412
183.82.144.83;549755814294;412
111.93.47.167;1236950581666;412
168.235.196.115;1529008357765;411
113.193.35.82;1151051235727;411
112.79.36.171;1305670058397;411
103.27.171.49;824633721246;411
101.63.180.106;824633721227;411
182.71.132.99;60129542567;411
111.119.199.22;283467841935;411
122.248.182.50;781684048322;411
42.99.164.59;558345748923;410
124.123.212.34;833223655865;410
202.129.212.5;1090921693632;410
117.209.180.162;1262720385479;410
103.232.224.253;1520418423237;410
103.15.249.151;704374637011;410
150.242.150.94;17179869650;410
117.196.49.170;1554778161571;410
110.172.141.196;764504179123;409
59.90.135.143;695784702390;409
198.28.92.5;1271310320019;409
182.70.121.138;1623497638342;409
49.15.214.82;369367187892;409
203.223.176.65;618475291040;408
1.39.13.188;901943132625;408
117.248.153.190;541165879741;408
65.49.14.94;1219770712549;408
117.214.86.241;661424964021;408
182.73.154.169;412316860912;408
116.75.93.61;936302870961;408
117.215.26.57;352187318682;408
208.42.251.123;670014898659;408
168.235.197.66;489626272188;407
180.222.213.7;146028888497;407
117.204.39.117;644245094846;407
117.247.170.197;1142461301192;407
122.161.196.68;1116691497424;407
59.180.153.216;996432413139;407
14.98.9.243;893353197973;407
164.100.43.213;1219770712543;407
202.131.155.21;1005022347703;407
125.19.44.195;1133871366548;407
175.100.137.239;901943132599;407
117.254.212.137;1580547965350;406
220.227.76.5;1099511628205;406
117.194.106.10;704374637029;406
14.140.25.80;575525618109;406
123.136.134.66;1443109011872;406
14.139.121.18;1563368096173;406
122.182.31.131;910533067198;406
159.53.174.145;1391569404353;406
203.27.235.5;747324309948;406
123.63.133.53;1116691497428;405
196.15.16.107;257698038148;405
1.39.97.76;1640677507507;405
49.15.93.159;1537598292394;405
125.16.0.97;884763263398;405
203.147.88.98;1709396984246;405
115.160.247.21;652835029403;405
107.167.109.211;171798692243;405
117.241.162.47;644245094843;405
148.177.242.67;154618823060;405
14.140.107.202;1194000908695;405
117.218.161.174;1271310320050;404
64.145.75.159;1657857376699;404
49.204.19.171;489626272163;404
117.203.81.246;1013612282260;404
45.115.188.131;695784702399;404
122.177.144.97;266287972775;404
106.78.65.93;377957122482;404
103.39.241.24;841813590393;404
106.194.3.109;1614907703720;404
59.178.46.191;1640677507510;403
168.235.197.135;1657857376696;403
37.228.104.31;120259084755;403
65.49.14.154;584115552705;403
182.73.241.206;876173328837;403
116.203.75.147;1322849927618;403
170.248.0.130;498216206783;403
125.17.137.4;1219770712551;403
117.198.124.59;1125281431979;403
121.242.40.10;1047972020659;402
103.247.208.30;1254130450860;402
103.24.125.162;635655160220;402
14.139.38.11;249108103622;402
115.240.183.152;498216206793;402
117.213.73.92;1348619731398;402
182.56.203.51;128849019337;402
116.203.32.162;661424964020;402
14.140.203.154;1039382086057;402
37.228.105.35;1279900254692;402
117.201.167.86;532575945146;401
59.179.150.29;51539607985;401
112.79.37.74;1262720385485;401
14.139.160.232;1331439862196;401
122.161.196.219;635655160226;401
14.102.30.56;1580547965360;401
196.15.16.103;1331439862186;401
150.242.19.29;1477468750293;401
175.101.19.194;884763263390;400
182.74.136.146;1202590843288;400
117.203.237.58;1451698946525;400
119.226.202.66;1537598292396;400
115.113.202.66;1408749273468;400
203.115.126.34;790273982894;400
27.7.34.88;953482740159;399
42.99.164.60;987842478540;399
125.63.90.34;403726926235;399
203.91.192.2;1486058684829;399
117.214.52.11;1692217115098;399
49.205.29.99;111669150169;399
182.64.1.208;1683627180455;398
1.38.17.17;1202590843292;398
61.246.203.1;154618823074;398
14.99.12.170;1176821039533;398
106.221.140.220;1614907703741;398
103.255.182.133;8589935017;398
115.111.214.14;1571958030772;397
122.15.156.142;730144440785;397
122.15.165.164;635655160233;397
203.199.156.160;1202590843305;397
223.30.161.130;369367187896;397
202.131.102.166;910533067185;397
122.15.11.155;1125281431977;397
116.74.10.186;223338299813;397
106.51.117.236;532575945128;397
27.251.204.226;987842478544;396
120.138.127.166;1099511628204;396
106.51.133.114;455266533819;396
122.164.34.125;420906795419;396
1.39.60.14;1554778161606;396
117.200.65.95;1357209665994;396
103.49.225.210;481036337567;396
170.251.60.126;704374637028;396
182.69.107.37;523986010551;396
125.16.12.226;1013612282262;395
14.97.55.220;1400159338915;395
117.239.41.163;515396075979;395
115.252.37.58;592705487250;395
192.176.1.93;1563368096168;394
103.15.249.113;429496730042;394
180.87.2.235;927712936405;394
61.16.130.134;455266533832;393
123.63.74.210;816043786711;393
117.239.15.162;1529008357772;393
115.184.47.193;1279900254678;393
103.22.172.130;506806141369;393
1.22.77.39;1236950581671;393
210.212.151.3;523986010536;393
117.245.25.147;438086664645;393
117.214.64.88;25769804238;393
115.114.135.174;1228360647056;393
122.164.175.79;575525618118;392
117.213.153.209;197568496123;392
116.202.164.226;1365799600610;392
223.227.45.60;927712936399;392
196.15.16.106;326417514950;392
122.169.40.126;884763263366;392
203.109.113.162;1125281432001;392
117.239.132.1;377957122503;392
180.211.69.209;1202590843273;392
59.99.237.25;17179869617;391
117.196.215.82;721554506166;391
115.114.36.86;996432413140;391
202.62.89.173;481036337593;391
112.133.223.117;1322849927630;390
122.176.87.130;1391569404365;390
175.101.86.11;1168231104941;390
144.160.98.93;1090921693617;390
103.248.172.42;395136991650;390
117.218.72.71;335007449506;390
157.55.39.225;309237645772;390
115.99.48.87;1090921693624;390
203.129.200.115;463856468427;389
167.220.236.43;584115552716;389
115.118.12.242;541165879764;389
1.38.22.198;970662609315;389
182.68.91.115;154618823070;389
168.235.197.212;94489280931;389
203.99.197.97;1675037245892;389
183.87.89.179;137438953911;389
125.21.196.198;51539607966;389
1.38.16.96;549755814306;388
123.136.202.243;266287972791;388
103.18.72.94;1434519077317;388
223.181.227.253;1391569404362;387
49.14.14.77;1623497638346;387
112.79.37.106;103079215540;387
115.248.124.89;1288490189219;387
203.189.181.135;1503238554074;387
220.227.174.198;592705487260;387
117.194.192.106;730144440747;387
101.62.195.136;1305670058392;386
106.51.178.69;1159641170357;386
1.39.61.226;747324309944;386
193.57.67.241;712964571600;386
1.186.76.43;1391569404333;386
182.69.48.103;936302870964;386
122.163.1.167;1546188226964;386
122.177.211.24;463856468406;386
115.112.98.18;360777253296;386
49.248.74.95;1460288881093;386
117.220.133.5;103079215557;385
183.82.104.65;979252543888;385
112.133.194.104;77309411771;385
116.74.11.204;1314259992945;385
14.139.98.5;773094113685;385
116.202.38.79;936302870962;385
117.231.5.187;463856468416;384
117.223.81.194;1666447311280;384
122.164.90.252;755914244530;384
122.175.20.231;472446402973;384
182.66.58.166;1374389535179;384
171.161.56.16;1073741824416;384
117.244.79.219;833223655867;384
182.69.202.231;197568496122;384
117.104.139.163;429496730044;384
117.198.44.85;919123001791;384
14.139.252.34;1133871366562;383
117.254.201.187;240518168995;383
121.242.104.67;1185410974125;383
204.152.235.219;472446403005;383
122.161.186.212;1159641170368;383
103.43.32.10;584115552704;382
195.27.53.211;77309411767;382
117.239.104.163;1486058684819;382
59.94.252.43;1606317769154;382
59.92.241.103;1125281431987;382
49.204.65.192;721554506180;382
206.29.176.53;1675037245903;382
1.23.145.18;1185410974135;382
117.201.167.36;1451698946554;382
1.22.69.203;1219770712547;382
103.27.171.55;1108101562787;382
117.205.154.222;1589137899947;382
122.252.239.18;1245540516249;382
106.78.33.196;1443109011855;382
203.34.117.5;1382979469759;381
121.58.173.7;532575945152;381
196.15.16.101;1546188226951;381
182.68.178.219;747324309942;381
117.234.4.76;1365799600611;381
115.250.65.72;120259084721;381
101.58.31.84;1202590843278;381
14.97.8.229;747324309931;381
14.139.210.83;274877907372;381
218.248.13.209;910533067207;381
125.16.134.18;1520418423221;380
117.247.25.249;1425929142648;380
203.123.181.177;1219770712540;380
182.71.128.46;1254130450864;380
123.108.60.84;1082331759051;380
43.231.242.229;1271310320018;380
125.19.102.38;962072674762;380
182.72.245.250;455266533830;379
49.15.221.51;953482740126;379
1.22.201.112;678604833205;379
183.82.158.180;919123001803;378
124.40.244.67;68719477139;378
125.17.115.38;171798692230;378
117.207.27.222;670014898660;378
122.161.189.170;1331439862161;378
14.139.209.57;790273982875;378
115.245.247.54;498216206796;378
117.205.114.29;1632087572917;378
121.244.63.131;506806141354;377
180.215.236.143;1357209665992;377
1.39.15.63;910533067208;377
164.100.173.255;369367187890;377
27.251.153.106;128849019330;377
101.221.179.159;472446402986;377
14.139.249.194;94489280950;377
1.39.63.184;34359738808;377
122.175.38.183;1468878815666;377
122.176.108.145;944892805531;376
59.177.25.9;824633721244;376
125.16.29.3;1056561955256;376
59.145.232.6;953482740160;376
117.204.195.194;1503238554082;376
107.167.107.18;214748365218;376
117.192.41.196;644245094816;376
202.153.34.187;68719477169;375
14.99.220.68;1185410974149;375
124.123.67.119;103079215550;375
121.243.22.130;523986010541;375
203.88.23.42;1228360647075;375
115.250.77.215;884763263402;375
182.70.113.196;523986010555;375
14.139.211.210;412316860904;375
49.14.125.148;180388626878;375
69.59.28.19;369367187897;374
180.151.36.134;274877907342;374
203.99.211.18;446676599198;374
122.178.152.155;1529008357803;374
59.97.156.107;635655160206;374
115.111.61.78;944892805544;374
168.235.197.185;1597727834553;374
61.8.208.21;1228360647069;374
203.101.73.175;137438953909;373
170.61.236.1;1666447311310;373
223.176.62.125;747324309925;373
125.20.9.162;1632087572893;373
122.168.60.73;1056561955257;373
115.254.1.181;781684048340;372
164.100.31.82;841813590425;372
223.176.16.80;283467841942;372
117.205.212.51;962072674729;372
203.99.196.127;704374637031;372
117.247.179.217;807453852072;372
14.141.144.100;876173328844;372
180.151.204.98;206158430616;371
27.255.159.11;1675037245879;371
167.220.236.34;1597727834560;371
115.115.209.82;128849019307;371
49.202.59.215;1228360647050;371
164.164.144.9;403726926230;371
54.240.197.103;1297080123788;371
122.160.31.46;1666447311292;371
37.228.107.10;1348619731395;371
112.79.36.80;1297080123818;371
117.213.144.142;1159641170334;370
117.206.203.46;489626272169;370
182.19.66.187;816043786693;370
122.160.10.180;635655160210;370
116.203.110.136;1125281431983;369
122.160.98.123;1486058684814;369
182.74.131.27;51539607986;369
141.228.106.148;506806141375;369
121.44.86.224;352187318688;369
54.209.60.63;635655160231;369
112.79.37.40;1391569404348;368
220.225.11.28;996432413163;368
116.202.34.189;1580547965370;368
203.166.39.66;163208757654;368
117.241.144.252;343597384139;368
150.242.151.14;1305670058415;368
122.248.191.157;1082331759044;368
117.196.66.147;1348619731387;368
14.139.240.50;1047972020684;368
106.192.147.210;1211180777925;368
124.124.230.129;1683627180450;368
123.63.207.5;240518169020;368
210.212.11.178;1468878815635;368
220.224.240.95;1340029796759;368
180.179.65.110;455266533836;367
115.119.157.146;17179869659;367
182.74.88.114;1340029796733;367
1.38.17.96;523986010549;367
117.203.127.86;352187318689;367
101.62.223.67;755914244512;367
203.115.93.27;1614907703733;366
124.124.204.146;180388626867;366
220.224.238.190;1348619731421;366
59.184.50.34;17179869633;366
122.102.121.210;360777253286;366
115.248.30.211;1099511628182;366
182.71.224.162;1005022347711;366
59.180.143.127;850403525033;366
203.90.70.251;8589935024;366
202.65.144.158;1468878815645;366
59.98.133.60;816043786725;365
180.87.253.211;979252543922;365
45.64.239.59;85899346382;365
210.212.102.130;1391569404364;365
202.95.67.109;103079215552;365
120.59.116.154;214748365183;365
14.97.96.186;747324309939;365
115.114.95.114;1709396984276;365
182.72.140.46;798863917484;364
123.63.237.77;1108101562819;364
157.83.125.12;257698038180;364
107.167.108.79;798863917492;364
122.179.89.128;936302870959;364
65.248.100.253;979252543915;364
103.15.250.10;1365799600612;364
122.180.194.96;1065151889830;364
1.39.32.5;1460288881115;364
106.76.224.170;188978561451;364
59.94.96.189;790273982892;364
117.221.244.74;206158430583;363
61.0.225.164;1520418423205;363
182.66.43.148;1211180777931;363
117.235.1.216;17179869660;363
14.141.44.130;1142461301207;363
117.201.157.111;1486058684832;363
103.251.16.182;790273982904;363
122.163.56.194;609885356474;363
117.247.217.134;1692217115079;362
203.99.205.234;420906795425;362
196.1.113.243;858993459600;362
116.212.183.194;953482740142;362
14.139.211.229;1460288881102;362
178.255.152.2;1417339208106;361
202.80.48.6;953482740152;361
27.255.215.181;1623497638353;361
106.51.126.105;1451698946545;361
106.79.62.156;1022202216892;361
182.72.244.69;1451698946550;361
107.167.108.163;661424964024;361
49.204.88.21;1597727834566;360
117.214.14.114;455266533810;360
1.38.17.155;420906795432;360
